,ens_type,ens,twitter_id,valid_ens,owner_wallet
1756,name_ens,dlew.eth,360985513,True,0xDB9870CC1CB639279A76E225943b0D9796A7E9d4
1757,name_ens,badrobotgreen.eth,1373826271294070784,True,0x080E285cBe0B28b06B2F803C59D0CBE541201ADE
1758,name_ens,badte.eth,1358511541205700608,True,0xFeeD2eab7fc2c43D06f55eCD5ef5DB5f2fE77935
1759,name_ens,walkingcrypto.eth,1362422587268214784,True,0xe46CfB22e798A1b9C0b1fBF103D21CD015866178
1760,name_ens,tommygun.eth,1374281390527774720,True,0x2D18C70729899c06f1010e083917a5410b8C65f6
1761,name_ens,bærlux.eth,1251602703266037760,True,0x0000000000000000000000000000000000000000
1762,name_ens,bafshar.eth,1390003303929483264,True,0xF34c9fa350c088a5B944a67644D3258C7838EFa3
1763,name_ens,bagboy.eth,1416959774520975360,True,0x169705b60cC3E2Fa6922cf095a612C9E5Ae516df
1764,name_ens,bagelface.eth,1415878522195881984,True,0xbA6E1C26bE2F8b46D9e7ab7573b99921Ee81AcF5
1765,name_ens,bageltheyounger.eth,1442368640775430144,True,0xe3Ec512ED1AeC80F7cf9Ab8B4877f450AA350444
1766,name_ens,bagguo.eth,887849967238258688,True,0x54aD96251a1e56393e62C42Dc711a98e6239D7d8
1767,name_ens,bagingi.eth,1209607366712418304,True,0x9B973C5Aa8059c7978b1B3FE3f4feefe95705229
1768,name_ens,diamondbags.eth,1411113010098225152,True,0xe9B7092940B4631c87e406EB2d292EF9a039e4Ea
1769,name_ens,baguette.eth,1432111493546450944,True,0xF0445eBA736265F4d663d3f5e279EE0422ce3f32
1770,name_ens,baguettetrader.eth,1049666948152352768,True,0x0000000000000000000000000000000000000000
1771,name_ens,baiiiz.eth,2749321452,True,0xadFeD5820c4F4c985Bd57dd0F9155F7cDDFf8394
1772,name_ens,baikal.eth,1095570188093845504,True,0xd96DB5CC5D22102b262EF57C0088776BdF72c54d
1773,name_ens,bairdi.eth,267850901,True,0x0983057D1a0A888c95307f6a982EDc93827D9d52
1774,name_ens,bairesdao.eth,1391874132552437760,True,0x20392b9607dc8cC49BEa5B7B90E65d6251617538
1775,name_ens,brandon.eth,1348179576028016640,True,0xbb46bE602D82F3209B6392130B5BBd40D78df339
1776,name_ens,bajablast.eth,1434269997547851776,True,0x87279a012D49f44Ed3A347C50DcC7cd0d7Dec61E
1777,name_ens,baja.eth,1441579743325802496,True,0x864f242C277424e215436Eb773A7F9c4AFCdf756
1778,name_ens,bakedape.eth,1397243563671498752,True,0xE3a9580E3a9fFa6233FbEA2d6E6aF377F06496bB
1779,name_ens,bakedg00dz.eth,37761197,True,0xe681F6A2D4F8aa70934d9b559cFA6edF8A63AcCe
1780,name_ens,bake.eth,1371960744271548416,True,0x3dF39EB04417cf15c030759066a2a98209C5D53C
1781,name_ens,bakin.eth,38740383,True,0xEE33FF0D8e7d06B16c0e26296EF72098C7f305C5
1782,name_ens,bakraparty.eth,255371413,True,0x65D88c64B01b9481352Fa8a68b54ED1b3b687388
1783,name_ens,bakwaski.eth,1374293525135822848,True,0x1A4Ea017BbCdA7c0E79Cd9e1Ee8637b083088ae2
1784,name_ens,balabis.eth,810900634417373184,True,0x868eCf42a0AfB5Fc224a03C631729B5afF037eEa
1785,name_ens,balajii.eth,94344298,True,0x78A44B7564C233560645dCb986Ca7010Fcb48910
1786,name_ens,balapa.eth,1023283489,True,0x798030A74b9A238075B52ba9db499300524cb18d
1787,name_ens,samsalisbury.eth,21694368,True,0x0000000000000000000000000000000000000000
1788,name_ens,balk21.eth,1452717595912720384,True,0x0000000000000000000000000000000000000000
1789,name_ens,ballena.eth,1438657236809789440,True,0x16590fC840c195742d61DD160C19F3825E820c59
1790,name_ens,ballzerino.eth,1420981718182465536,True,0x652747cb44D5fC52799c3DaEa613c52625588AB5
1791,name_ens,balou.eth,1292805923090636800,True,0xFc1DcEB7648510B54CD3f0e19288A1DEf9699833
1792,name_ens,boom.eth,406510941,True,0x694cEa50C7c59772c4ad39D69e1A5D31dDbDCa52
1793,name_ens,balz.eth,1446535175425331200,True,0x60ab5f56351A97945b7676661a3E68dC919Ac4F9
1794,name_ens,nathanmisner.eth,1343281314187759616,True,0xD88FFd4e072708C6Bb14fF2aC6C8E4eBFFC55238
1795,name_ens,bambo.eth,61642355,True,0x44532990EaFfD73dbB2086b2a4124455bD7F1bC7
1796,name_ens,bamc.eth,1406787602817032192,True,0xE1Dc15Feb5aeE1F9411e91e05434989EE429c948
1797,name_ens,bino.eth,53179077,True,0xD31A3C076EAbDA08d3b31ED32da43bF1b2f6E4E5
1798,name_ens,3am.eth,1317025444084940800,True,0x3A15ef65103b0B8E87D8378274dbBf50fbC3fc63
1799,name_ens,...eth,990669023502356480,True,0x0000000000000000000000000000000000000000
1800,name_ens,bankc.eth,1445477379208462336,True,0x35f8B2320B5016156065773498B5be999bc0be4b
1801,name_ens,バンケラdao🇯🇵【ido】moontaker🌜.eth,1362376665205121024,True,0x0000000000000000000000000000000000000000
1802,name_ens,bankflip.eth,1424446159255490560,True,0x1b96D5F65c8f82c62599299952cB9b289b61e49E
1803,name_ens,banklord.eth,467051876,True,0xacccCC99767209dBFBEc22A9673beA9864FBb1cd
1804,name_ens,annasan.eth,1428281389535830016,True,0x152EAF4B875ee8950f7c5AD222A9EDdB4ad832ac
1805,name_ens,baptiste.eth,792034655180623872,True,0x65fd1877254e14Bb9b46A4a35b7055FBD3aEb926
1806,name_ens,₿aptoshi.eth,560510883,True,0x0000000000000000000000000000000000000000
1807,name_ens,barabazs.eth,1331316076551036928,True,0x5F926956F6F14C4d28537D7F821A8730b5eAF3f3
1808,name_ens,bara.eth,1427850784490754048,True,0x55Cf03F8a0beC522ee122e04693209253A31a05C
1809,name_ens,baranozer.eth,98034802,True,0x3dA488F894315232775B2f7E9AF5E276496955e0
1810,name_ens,ladaobar.eth,1398600946410672128,True,0x3B46F8020b2aaff5efCd7Bc54cED111288055959
1811,name_ens,barden.eth,197789719,True,0xcd0eb48851856f64B7c3e0644C08c252876e6B05
1812,name_ens,bookem.eth,415213531,True,0x7E420e500d279f0bc1008902E647c2beE6D506D5
1813,name_ens,barfiend.eth,1406973114270031872,True,0x32B241e39C0402b7f7798e7FE70Aae3e31b3e728
1814,name_ens,barnabe.eth,897971748,True,0x915AA445720020EB1A59151E831111369B08e118
1815,name_ens,barney.eth,1406714882792251392,True,0x42EeA6044239159D6be6c14D7Ca2993f0BB58865
1816,name_ens,barowan.eth,714049904755216384,True,0x9Cd75894548a8969E924F0B3aF6bF8dC27612b71
1817,name_ens,barre.eth,437082439,True,0x81AEe1d43AEedcfbB811DD1fcE1a2aF3bE199559
1818,name_ens,barrettbarrett.eth,1421154007586902016,True,0x86546a5a5fa9481d562e0870304Fe7d5E76e9437
1819,name_ens,gustavobarroso.eth,986684818653097984,True,0x16220ed5C33BbF52Fa4A3850EE517CFb2C52EAcC
1820,name_ens,barrutko.eth,4187993709,True,0x09aA8bf4d27daE690486c052F23Eda6882597A9A
1821,name_ens,bigboris.eth,1396404722387591168,True,0x790177fA7eEFaD834B7Fd9d4CeBCc2220C0d77Aa
1822,name_ens,bet365.eth,1277031958657335296,True,0xAC39564062A10d247a709bE49742C4622763E1d1
1823,name_ens,barry.blaha.eth,51035765,True,0x7c4f9b114c6d0b877A82438e67FA8799e343fA6C
1824,name_ens,barry.eth,1455173593671864320,True,0xe1705fFb1C10428fE714C71fB361130Fbfa5EB6C
1825,name_ens,bartechno.eth,1432303960375836672,True,0x832e2004487456E1c7B838AE6AFA5C6Db0C62DF2
1826,name_ens,bartendr.eth,936470914908196864,True,0xEA51fFe35D5929E845a2Dd6154c7783F1f4679AA
1827,name_ens,barthazian.eth,218400079,True,0x6186290B28D511bFF971631c916244A9fC539cfE
1828,name_ens,bartyy.eth,1069962652196188160,True,0x0000000000000000000000000000000000000000
1829,name_ens,bachan.eth,49583216,True,0x44b246Aa370c6eb3df78943Ccb586c99067960A0
1830,name_ens,barts.eth,1417324537427812352,True,0xd2C3f924818F82080660fC80EfbA8fcE76ce90DB
1831,name_ens,bartvader.eth,1316384778111922176,True,0x404F2950D5AA5f4f502CC7f6D94F7A336f1eCBe9
1832,name_ens,barzeelly.eth,260355174,True,0x8150B77CD7e38BC8953B4a3bDa88C6E7D1D2bE62
1833,name_ens,bas1c.eth,1442719045409640448,True,0x6d336774a251DbEa88ccEAaD4A701f7277eC69e4
1834,name_ens,basche42.eth,865427900,True,0xAA1b01270A5BF5B981bF07a28C9def8d39625997
1835,name_ens,base64.eth,3066184382,True,0xe5cAad8162456E7a7077EE670083c9b872210e28
1836,name_ens,based64.eth,1414416418213269504,True,0xc084eecdA4970b1BbD6a70E3c515213324c79E77
1837,name_ens,.eth,935709706072420352,True,0xbA59B01E2736D49Fca76dc9fBb680fCF0632c404
1838,name_ens,basξdpξpξ.eth,1362871252357120000,True,0x0000000000000000000000000000000000000000
1839,name_ens,basedson.eth,1440759795292663808,True,0x80a2a7F7216515a13992DBA1959F2A38860c9E9F
1840,name_ens,aliq.eth,1285842255970889728,True,0x7E149Cb3427478c557C0be5aeCc666ceA8c2Ee82
1841,name_ens,basedxeno.eth,1391450280672350208,True,0xb9F43E250dadf6b61872307396AD1b8bEBa27bCD
1842,name_ens,bashbarti.eth,1306078336100323328,True,0x443B3C251900ecd800a45De2d64a4A21dBc7E22c
1843,name_ens,basia.eth,1392502226334191616,True,0x9ff8dfaD9a3E59e4D273d2C851cF90FDa97FCD8D
1844,name_ens,basiciggy.eth,406374663,True,0x96edec5148d38b7F3cF127125D5E09ca65d79DE9
1845,name_ens,basileus.eth,1210255871021731840,True,0x762dA606029d3120735Aa1EeC15464E265Db7A3C
1846,name_ens,bassamhadi.eth,1369001653207244800,True,0x2246d4894699D7834834b0d98F33F65A984c3828
1847,name_ens,asselstine.eth,193969648,True,0xa38445311cCd04a54183CDd347E793F4D548Df3F
1848,name_ens,basso.eth,1446434521516236800,True,0xbd9d1D31A6a451F7a8ec61fC5fd491fD59d5f489
1849,name_ens,bastiboii.eth,1425907878469251072,True,0x9a521C898cf8f9924c407Ab8817d2330eD71c908
1850,name_ens,bastionvonraven.eth,1412261445002268672,True,0xbbe30b36Eb676eeAC610400D247C771d48976ffe
1851,name_ens,bathingbayc.eth,1399851396262891520,True,0xCffC428bdB8Ed1c675fe1CeEA19DeE6c203a4536
1852,name_ens,batts.eth,174435389,True,0xe56110b3D7a1EA0B3bc4f61c5f68D034eA4bE992
1853,name_ens,baue.eth,1384157282804506624,True,0x5B04bee3d8abAebBC7A579384f0cE423553ec07f
1854,name_ens,bayc2382.eth,1401745558885126144,True,0xf0919Bb29236BFf5B8F45d8943323F91C4AA8Eb2
1855,name_ens,voltura.eth,1202724401528987648,True,0xaCDA061973A5c4Eb4F9573c199772A31d9cA2829
1856,name_ens,bayc9797.eth,1429226582212816896,True,0x424c0d0b13b9CEd6A5F0D8EEE1C1e0171857E98A
1857,name_ens,baycgang.eth,1456089189037060096,True,0x520A51996b75b9aa6D7247b1C553EcCE01aee0c1
1858,name_ens,baylee.eth,5970982,True,0x71131cC78594b2855947417D8eD43373f19d82e4
1859,name_ens,mjactuary.eth,2298371575,True,0x71aCB90297213670098150b7b15e959F97Faa5Ac
1860,name_ens,bayza.eth,224802840,True,0xbcb5C16b4175FB0433383Bd172381813f95959Cb
1861,name_ens,bazzy.eth,1430972549232463872,True,0xec86D6185CEA9Ab0650870798089D9bdCE3b698F
1862,name_ens,bazra.eth,460069646,True,0xDC690437F32C2fbA70448F57CFeb64f9183A3dcA
1863,name_ens,bbassi.eth,445120440,True,0xA5D62Cec1216d44763262eE00C3a5478d36E8e79
1864,name_ens,ming.eth,1434329802727518208,True,0xeD1cc5e321530A32DB8Ad7563946bb8594543360
1865,name_ens,powfi.eth,220905211,True,0x7EB470C34A7d38b3C6C74d1FF700f8057Db96FAf
1866,name_ens,bonnybb.eth,898962061778075648,True,0x7C7C6A6d89abBaD81F79Bcd7bE124428466e331e
1867,name_ens,🌈bblock.eth,743287719124557824,True,0x0000000000000000000000000000000000000000
1868,name_ens,onetoken.eth,1270677433222606848,True,0xD992E66D12f530B21d48Cc4205BE85643270533e
1869,name_ens,yachtbigbrother.eth,1405269650720571392,True,0xbAEBcf13AD97d563EE0416eA150d0D4e5AeD9726
1870,name_ens,nftgoat.eth,1358411166960222208,True,0x3B5A15B0b0b7A85c36B763A4a7BA0F93A64E2A93
1871,name_ens,🇪🇹chillbro.eth,1357307831892856832,True,0x0000000000000000000000000000000000000000
1872,name_ens,bcheck.eth,1429302040505819136,True,0x4b068bfd61a1581A489D901e8fAfd669154909e9
1873,name_ens,bcrypto.eth,1372219141168447488,True,0x86927DDaBC82EA33aFd5a09Da3695F3faB31F4af
1874,name_ens,br1an.eth,1179557467283324928,True,0x141Edb16C70307Cf2F0f04aF2dDa75423a0E1bEa
1875,name_ens,bea1.eth,1447020457727864832,True,0xBea147416bC3D9e8F33DF5aB814611E6f498584e
1876,name_ens,beaconchain.eth,756537091622862848,True,0x9d4E94dB689Bc471E45b0a18B7BdA36FcCeC9c3b
1877,name_ens,beameasy.eth,809599758234894336,True,0xB9bc7814431162Cdc48ED1e04A1Dceed8304055B
1878,name_ens,beam.eth,1239493012981288960,True,0xd312Ad5426935A65e14E818ba4C9B7f44111B683
1879,name_ens,beammeup.eth,971062385963347968,True,0x88CE4151DB10c6fE776D4f31F3884ec43d6fc531
1880,name_ens,beamy.eth,1452931047994363904,True,0x43e5C0F5874C3ed03b5f3437360bD3a373ed0A74
1881,name_ens,beanage.eth,1420028087748734976,True,0x16b5a35c004670607813A6ed2760678F81284e28
1882,name_ens,beanbagz.eth,1413820786494824448,True,0xB8B5dc32FeC8effc30f7f0EF0Fa1EeAe3B50a008
1883,name_ens,beanie.eth,1351139954525696000,True,0xaBF107de3E01c7c257e64E0a18d60A733Aad395d
1884,name_ens,beaniemcfly.eth,1432912645326262272,True,0x12a414d8C71bFFeE212436266D26Dee2fb63Ae0C
1885,name_ens,roberte.eth,1898698436,True,0xdFc331de4cF03B4f53cfE203AbD38BaaAFB5813f
1886,name_ens,beanstamatic.eth,206261389,True,0xc7F354b172e53c0dfFA8Db17b028F634CD2EFCBF
1887,name_ens,beanswrldwide.eth,1059706238,True,0x9b27FBA23a7b4D569512B35C3039E1ce157eb193
1888,name_ens,bean.eth,1307308186014068736,True,0x4Fe992E566F8a28248acC4cB401b7FfD7dF959B0
1889,name_ens,beardeddonut.eth,23967058,True,0x242Fbe89cAFea9CC312650dDf610EE4D97782d50
1890,name_ens,beardog.eth,1441911852540203008,True,0x84bcdD8D5366007dc1Bf4011f4959f80fcC44475
1891,name_ens,beardsmith.eth,1416176913085837312,True,0x79c080410900E949FD5Efb065d6441173110041c
1892,name_ens,bearny.eth,1021145375330177024,True,0xAd32460465ff71bC45C2E3Bf8f6eb1158B6D2a56
1893,name_ens,beast.eth,531172868,True,0x653223a381fBbE16ddb1EC44C7a1c31ffFFBb1E9
1894,name_ens,beasty.eth,219059766,True,0x470Ae3767350b98B679743Ba739F3eFB8F43031e
1895,name_ens,⚡️beatsfaty.eth,1148630192,True,0x0000000000000000000000000000000000000000
1896,name_ens,beattheodds.eth,1304958579032485888,True,0x5c16a1799791Acb83919E578707bf736BDFaFefC
1897,name_ens,beautifooldata.eth,1361864780215181312,True,0x89D6C62BA6a5923178C210090Eb6c1553b3D78B3
1898,name_ens,beautifulwhale.eth,1385728290544103424,True,0x1118d298be3188973092ab92CAeeE0161A3AC22A
1899,name_ens,ryoshi.eth,1251823684567748608,True,0x7D9aEa0a19208B60A6B975FBa2Cc248bb902e71C
1900,name_ens,beazy415.eth,36094686,True,0x15001A844836bfccDEf9f0Fe326481C29052f8ec
1901,name_ens,bechtold77.eth,41064637,True,0x0D0Cb0E747EF8c376EeBa2903166e47d39CF0723
1902,name_ens,beckettt.eth,1439725690484527104,True,0x211d5AF1cD430663357aF00e37041A8586d95872
1903,name_ens,drea.eth,794922998,True,0x2e163Da55Fd011c43290BeE642A73189c6D6e42C
1904,name_ens,apprehend.eth,1124582309875863552,True,0xa1E41F1C2F4c30e9738973D7B8E723578578dC36
1905,name_ens,enema.eth,1194036913084272640,True,0xF181106047411c22dEFa5cB22033520A0f16614b
1906,name_ens,beegle.eth,1370174174338158592,True,0x8d640BAD3C8aFa0FA15B9d1C641f9264694099cC
1907,name_ens,beemer.eth,2443597235,True,0xF7C8a4a99bA34B4744D08999Dd017B5FAa4d3378
1908,name_ens,enri.eth,1429493181662601216,True,0xa4872B92035532c7A02D903D8fb646F94a9E8FD3
1909,name_ens,beepidibop.eth,1351014312740081664,True,0xeE620a0991D57f464aaD452789a4564Ba51245E8
1910,name_ens,beerad.eth,2040571,True,0x9ba7DBc966718Bd15827B2c7119c059cD5E8A517
1911,name_ens,beerbelly.eth,773677999828992000,True,0x57bBa57417e320671F1bA999e7e686923299EaCf
1912,name_ens,bruvv.eth,237436165,True,0x1978fF6F1c0A3760696169B001647f7f7D9600C8
1913,name_ens,beervscancer.eth,1359214914217336832,True,0x3765d1527DC0E18AA6e1845597395B430315D94B
1914,name_ens,b.eth,747668115161518080,True,0x0000000000000000000000000000000000000000
1915,name_ens,beetis.eth,1389243894890631168,True,0xc3250be2F664Db7b423973adfd400e4c5541A445
1916,name_ens,beetlearts.eth,848285879902900224,True,0x0B86fC56B7BedbB0aA1496E60b1042E6Bd13eFF2
1917,name_ens,goblue〽️.eth,1380584184515854336,True,0x7D6E292d76B87a96f5A0c9209609c504efcbB4c7
1918,name_ens,beezkneez.eth,1353500632972480512,True,0x2F4A27D3F5ECbD350BbcF3bc4dfD4b23B34527d2
1919,name_ens,behemoth.eth,1229096200084901888,True,0xD011234F584d278C716dc306015d6Dc7ffA4C539
1920,name_ens,carefor.eth,1365201834550255616,True,0x7748d565eBFB7453F7C35211F2BBCFcf2Eb77ac5
1921,name_ens,ychain.eth,1378570008100397056,True,0xC39a90D17A9f67F3A7972823BD371bA99b4ff9bA
1922,name_ens,ekxj.eth,1437171364306116608,True,0x0000000000000000000000000000000000000000
1923,name_ens,bejado.eth,1367969721501507584,True,0x0eeFa9732dc7d2eB781DD7dD58041A24DFbF4019
1924,name_ens,marktroutman.eth,1100511256493125632,True,0x9e6fA4740B04c472E2355d02d4ca59A11D839A19
1925,name_ens,beleevens.eth,123000274,True,0x4F1c249294F87E8Bed08e8f6052A8698A5dc2730
1926,name_ens,beliξfanx.eth,754488916502192128,True,0x0000000000000000000000000000000000000000
1927,name_ens,belkasse.eth,20272387,True,0xeCAA60FD335c5785047c199B7ffAF9d76901C42f
1928,name_ens,bellz.eth,75782640,True,0xfacA7443fF93e9626b7D44A52dbD592689Cbc804
1929,name_ens,alessandra.eth,1448217904844050432,True,0xd0a71Be52ee3f2F07AA5218C9c3658A50374d87C
1930,name_ens,bharat.eth,1222094223521927168,True,0x5f2B0D9C8D30D9f1B5116091C48DcdfC2508760d
1931,name_ens,belledonation.eth,1441197220141752320,True,0xb1507f0cfdA79bc97D57362F2b389eEC84C2da51
1932,name_ens,bellemarium.eth,499324594,True,0x836D9B1Dfd10D6097D79F33224Ab930B1ee6f80A
1933,name_ens,dd.bellgloom.eth,1403203776618577920,True,0x0000000000000000000000000000000000000000
1934,name_ens,j.eth,1319593059324133376,True,0x0000000000000000000000000000000000000000
1935,name_ens,bemindful.eth,1436205042810306560,True,0xa31AeC280277f212c173Ee14187B0234C5c7fBc9
1936,name_ens,belikeable.eth,1262742920005693440,True,0x33494fB9B491B1328c90BE2c926B6A5080AbAfDA
1937,name_ens,benadkins.eth,15796362,True,0xC023FE940a409289c8DbEc1031d8c808C3f1b429
1938,name_ens,bennisan.eth,271891060,True,0xD8C1F97348DA216c2deD7A3A92274f2Ff5cf37B2
1939,name_ens,ben.eth,1026398028813492224,True,0x91364516D3CAD16E1666261dbdbb39c881Dbe9eE
1940,name_ens,benbowden.eth,1237286982494998528,True,0x92A01034023E823B0aa661145443BCdbefFa2Cad
1941,name_ens,benbit.eth,15415847,True,0x0e0AeF02266624b7C2693cbE5288EE6cE64a7a4A
1942,name_ens,benjaminchodroff.eth,5242711,True,0x06f2e9Ce84d5e686428d361D91b437dC589a5163
1943,name_ens,bencrowder.eth,202098994,True,0x9498a1EE970C1618a2d700100A3BBdDdD10bF61b
1944,name_ens,bendreary.eth,3242449422,True,0x3a2548AF0f22204eeC8DA7B2d002f0b01F9cdAB8
1945,name_ens,ben.eth,332522771,True,0x91364516D3CAD16E1666261dbdbb39c881Dbe9eE
1946,name_ens,benhoelzl.eth,702178166589284352,True,0x36Adca4d480faa083616C230D8f75E49d61671a0
1947,name_ens,huh.eth,14112294,True,0x31166ec8996643A35c2cf8cEbED980e26cd89D06
1948,name_ens,benhundreds.eth,17879294,True,0xa58FF195a0294E352d1E6B3BEe317909aF6b66E4
1949,name_ens,b3nhur.eth,1401913652660293632,True,0x2FE883dAf2AB41B7353B79915b67196c977313A8
1950,name_ens,beni.eth,1433327364528877568,True,0x3154B23a71612903B64e64558be7c362eE9E127B
1951,name_ens,benique.eth,16517796,True,0xCE1B178f39867A1C6a09D0AdCB165C640634F1B7
1952,name_ens,benjafrog.eth,23487612,True,0x3D626C8eec33F12b978fB97c42b31cceb82B82ca
1953,name_ens,benjaminbit.eth,946373301655474176,True,0x82C84DDB1d51315fF6365f6950b05C55C3Fb5b55
1954,name_ens,benjaminbenitez.eth,413382507,True,0xb6Bc98F5D7F6CE3c0946f7675128ab673e6c5D41
1955,name_ens,benjaminspring.eth,2706432082,True,0x22d9c91868b079a4B4aF5935fb2bEc23C9A60DA4
1956,name_ens,benjaminbudden.eth,908094359446347776,True,0x723E42DF4a9A9CFbea0e4D63f42eF1C7080cB41B
1957,name_ens,benhsu.eth,763635534,True,0xc0033aa0D98b8F76AA2226D1D54e6A032c402dBC
1958,name_ens,bhovig.eth,1148424360350195712,True,0x12c22895927980A0D251f477711E064379c77BC0
1959,name_ens,benjaminsayers.eth,16205252,True,0x7d8519df2Dc1712D8E35976D33cB2bEb275Af38A
1960,name_ens,bjammin.eth,123225883,True,0x7fE6D6773A4825037E12D55E3ff4616a973aAFff
1961,name_ens,benjamistan.eth,3697158077,True,0x68883956e7e3E410Da868e5b2645aF78ef43d649
1962,name_ens,benswen.eth,2792443262,True,0xa58C4334EA5c684C59Ddb07751c6aeCd7B08Fd2f
1963,name_ens,benjamint.eth,1333930457189150720,True,0x4367cbbdb2A4A7387DF5F23d312B6A4746e27567
1964,name_ens,benjohnston.eth,2355527125,True,0x01c785Ac18F540bD53eef24a32d6d376806214ad
1965,name_ens,benszn.eth,773677644512722944,True,0x57AD9a4920d939E60A880D2bF502a639BE6a315F
1966,name_ens,cryptoconscious.eth,1338651179077791744,True,0xc94Fcb4fc59D0cC11C1f07C238b8fF9FF99F27cA
1967,name_ens,benabstract.eth,1361405188284837888,True,0x1c9fefB363361b303f9aB3CB08395cF863461784
1968,name_ens,benmercer.eth,990388061027450880,True,0xf9Efde441f6d8Bf6E888bec3fFf1A8BA7aC896b1
1969,name_ens,bennagins.eth,1387423064443527168,True,0xb4C374F1837ef355cA308b8024Fd4555aEF3bbE7
1970,name_ens,bennie.eth,1451252612234285056,True,0x566de4Ab93D72b99F09Fa2D3a03C70B5c04734ca
1971,name_ens,bbbennie.eth,127419126,True,0xaE36fc92e03eE215450Cd5268210c3ce2248669A
1972,name_ens,bennygiang.eth,707998476181721088,True,0x258A0d6e19aB2168e59398B76204199998861612
1973,name_ens,bennyp.eth,1364455150534881280,True,0x0584cA5e6C86f8040eD149CBCC2DABcc03084554
1974,name_ens,uncleben.eth,1354847831723446272,True,0x4b8ee1eEf0bD930c2277a60c839834B142B373d2
1975,name_ens,bennythecheese.eth,457969354,True,0x42817190754709eA128E108b2872266578a2c2a5
1976,name_ens,valadax.eth,572763923,True,0x61E1819F1cd6976238231158C5d7b19f0aB9EAD2
1977,name_ens,benone.eth,1330413854304600064,True,0x679Ce3431481f956A5AE1de31FB286f5D209FECB
1978,name_ens,ben-ray.eth,1344474499786428416,True,0x2f918824F636711adf2a4Dd026a0BD5f70BFE2a8
1979,name_ens,benroberts.eth,83755190,True,0xb4AE64E1f97e887013828a4cccfA43fE7e884C1C
1980,name_ens,benscooper.eth,3722066361,True,0xfE9695d3a98c230e1C9A8b5fe445b673DdBC5D14
1981,name_ens,skaar.eth,1106388599510102016,True,0x2dba88cB3B435F99a3e58B6E0fE450e8f1a3F20F
1982,name_ens,benstrauss.eth,1112927227883053056,True,0xdF8b134fb7743aCD805eCDeE11335dd0Cca921fc
1983,name_ens,bentaylor.eth,1382047871067901952,True,0xb822714d379aA6C0FDb7aefDEdCeB7616f83680b
1984,name_ens,bentoboi.eth,1357259205191766016,True,0x3f77d1F729B439dA80264622dEACe480153e683D
1985,name_ens,benz0.eth,2269290084,True,0xCB4C8D179181Dae1Ac84E4F6FC4338a43E001172
1986,name_ens,benzipa.eth,1353468606575742976,True,0x91De6c3247D30610f774d329dC6DC636207246Ca
1987,name_ens,m3tavrse.eth,16035228,True,0xE35bcbc41D04D5264d3739E7c7b487a8473DA256
1988,name_ens,bequalldao.eth,1438364818675679232,True,0x188a5ad9794C9Cd9Ee4cfD73a4D8Eb597f4b7C56
1989,name_ens,cristi.eth,871472759204917248,True,0xED84A1Aa8E2eEdBf4329fF089705c7876F0Ec050
1990,name_ens,₿eriajji.eth,1449452618678476800,True,0x0000000000000000000000000000000000000000
1991,name_ens,bernacreates.eth,359230992,True,0xEEE5BcCE0acE416728C73a562Ec06e97B0ACE96A
